view,club,distance,carry,ipDistanceOut,directionAngle,spinBack,spinSide,spinAxis,ballSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED
FACEON,W1,229.3,212.7,-1.3,-2.3,2094,257,6.997011410391422,63.3,19.06,1.54,0.56,-0.34,8.13,-0.58,180.0,145.08,56.8,-0.51,12.3,-0.76,165.93,69.93,0.76,-0.16,12.3,-0.5,151.64,61.2,0.02,0.37,12.3,-0.05,95.74,0.53,0.41,0.21,0.44,163.74,165.93,22.01,0.27,0.1,0.52,180.0,146.1,91.31,80.96,0.26
FACEON,SW,39.7,29.9,-1.0,0.0,2885,-827,-15.995220585637911,19.3,17.09,1.17,0.49,-0.08,7.62,-0.48,171.89,156.93,28.75,0.0,8.15,-0.36,180.0,29.58,0.7,0.3,5.28,0.75,142.19,56.76,0.31,0.0,4.18,0.67,60.0,0.54,0.37,0.0,0.74,180.0,180.0,26.87,0.58,0.4,0.7,180.0,136.05,98.51,79.2,0.65
FACEON,I9,121.8,113.8,-1.7,4.0,6306,-1572,-13.997755489268785,43.8,11.72,1.34,0.56,-0.21,12.11,-0.74,165.93,152.87,47.06,-0.37,12.56,-0.74,165.93,62.57,0.82,-0.58,13.12,-0.66,149.32,71.03,-0.39,0.38,11.18,-0.22,11.48,0.53,-0.02,0.19,0.39,154.16,161.81,19.71,0.26,0.05,0.71,147.14,160.05,97.01,88.59,0.7
FACEON,W1,227.5,209.0,-3.7,3.6,2231,-474,-11.994749234177728,63.6,15.28,1.31,0.67,-1.11,4.17,-0.88,180.0,151.64,60.0,-1.12,4.17,-0.97,168.52,73.51,0.84,-0.88,4.17,-0.7,158.43,64.78,-0.58,0.27,4.17,-0.16,16.26,0.47,-0.41,0.16,0.32,165.93,163.74,20.77,0.26,-0.42,0.41,180.0,141.26,94.02,80.58,0.16
FACEON,I8,135.2,123.0,2.0,2.6,4069,-284,-3.9925424951246087,44.5,12.23,1.3,0.69,-0.39,3.44,-0.59,180.0,150.46,40.61,-0.5,8.17,-0.68,171.89,56.27,0.82,-0.64,8.14,-0.58,156.93,61.38,-0.28,0.26,3.44,-0.01,18.19,0.26,-0.11,0.16,0.48,165.93,138.59,22.77,0.23,-0.23,0.68,171.89,168.52,97.04,88.63,0.53
FACEON,U3,181.3,168.5,-2.4,4.6,4189,-814,-10.996584903548202,55.3,12.3,1.3,0.64,-0.46,15.34,-0.61,171.89,145.08,51.69,-0.47,16.07,-0.7,168.52,60.76,0.81,-0.38,11.45,-0.53,158.43,57.68,0.16,0.26,11.45,0.18,41.41,0.29,0.29,0.18,0.55,156.93,134.43,17.58,0.21,0.34,0.82,171.89,180.0,95.49,90.0,0.78
FACEON,W1,248.5,229.2,6.4,-0.4,1752,246,7.992702666670688,66.1,15.91,1.43,0.69,-0.56,11.9,-0.79,171.89,142.19,62.46,-0.56,12.17,-0.85,180.0,68.73,0.8,-0.47,7.7,-0.63,155.51,62.58,0.11,0.28,7.7,0.05,37.81,0.4,0.29,0.18,0.44,168.52,149.32,16.91,0.24,0.2,0.47,180.0,150.46,92.5,85.04,0.41
FACEON,I7,144.7,133.9,-0.8,-0.3,5497,0,0.0,48.6,11.35,1.24,0.63,-0.43,3.96,-0.6,156.93,155.51,41.77,-0.65,0.0,-0.69,158.43,74.85,0.83,-0.56,3.87,-0.44,156.93,58.23,-0.23,0.29,4.09,0.08,89.43,0.29,0.02,0.1,0.62,142.19,152.87,18.24,0.14,0.15,0.72,180.0,148.21,0.0,88.67,0.61
FACEON,W1,226.9,208.4,-0.5,5.3,2834,-680,-13.492674651170368,64.7,15.91,1.53,0.63,-0.78,12.26,-0.71,180.0,149.32,54.57,-0.79,17.46,-0.75,180.0,62.35,0.86,-0.29,12.26,-0.66,161.81,60.44,-0.19,0.3,8.29,0.05,25.84,0.41,0.21,0.18,0.52,180.0,101.54,17.64,0.21,0.04,0.68,171.89,154.16,94.27,83.66,0.54
FACEON,I7,154.9,142.8,4.5,5.1,4125,-543,-7.4990913400093575,49.1,8.78,1.31,0.63,-0.96,0.72,-0.69,168.52,160.05,37.05,-1.09,1.51,-0.79,152.87,47.01,0.83,-1.02,1.4,-0.66,160.05,50.0,-0.56,0.26,3.6,-0.07,54.55,0.23,-0.6,0.0,0.31,138.59,109.27,16.93,0.0,-0.91,0.53,180.0,161.81,98.59,88.47,0.44
FACEON,I7,149.9,139.5,3.2,3.8,4908,-386,-4.4968908913255685,49.1,10.86,1.27,0.56,-0.8,10.76,-0.78,168.52,149.32,35.26,,8.11,-0.86,158.43,50.14,0.85,-1.01,15.68,-0.79,158.43,48.41,-0.69,0.32,3.77,-0.26,70.12,0.29,-0.73,0.13,0.27,99.21,116.74,21.36,0.23,-0.63,0.46,180.0,163.74,97.2,87.05,0.39
FACEON,W1,238.4,219.0,-0.1,3.1,1719,-303,-9.996570845098086,65.9,20.92,1.48,0.64,-0.44,7.41,-0.79,171.89,143.13,53.09,-0.51,7.41,-0.85,168.52,59.21,0.83,-0.49,7.41,-0.58,158.43,62.66,-0.19,0.3,7.41,0.0,59.34,0.43,-0.22,0.15,0.49,160.05,144.1,27.7,0.33,-0.41,0.53,180.0,156.93,92.69,86.11,0.23
FACEON,I7,146.4,131.6,3.6,2.9,3674,-224,-3.48894595041779,47.2,14.46,1.26,0.62,-0.37,7.5,-0.6,171.89,156.93,44.79,-0.36,12.51,-0.67,171.89,50.16,0.78,-0.26,16.4,-0.46,161.81,53.65,-0.16,0.36,11.79,-0.16,16.26,0.39,-0.09,0.19,0.41,156.93,160.05,21.35,0.26,0.11,0.7,163.74,163.74,98.48,87.33,0.58
FACEON,I9,128.0,120.1,-0.4,3.2,5922,-727,-6.998759300527745,45.4,10.3,1.27,0.63,-0.51,4.29,-0.56,168.52,141.26,39.06,-0.38,13.05,-0.63,156.93,89.26,0.83,-0.32,8.46,-0.52,158.43,44.85,-0.25,0.21,3.95,0.21,23.07,0.25,-0.13,0.07,0.72,168.52,163.74,21.28,0.19,-0.35,0.95,8.11,158.43,98.4,87.2,0.79
FACEON,W1,220.3,203.0,5.8,2.2,2963,-77,-1.4886204135150582,62.5,13.43,1.39,0.66,-0.3,12.53,-0.61,180.0,150.46,51.8,-0.46,12.44,-0.66,168.52,67.78,0.81,-0.03,12.49,-0.43,150.46,53.31,-0.02,0.27,7.52,0.11,35.9,0.27,0.46,0.06,0.66,180.0,161.81,12.79,0.13,0.36,0.63,163.74,146.1,95.61,87.31,0.69
FACEON,SW,77.1,72.1,-1.2,1.6,3749,-900,-13.499201373372443,32.0,14.04,1.17,0.61,-0.11,15.64,-0.54,168.52,142.19,39.14,-0.17,16.59,-0.6,165.93,50.0,0.85,-0.24,16.56,-0.43,161.81,55.16,-0.05,0.28,19.38,0.08,32.86,0.38,0.13,0.11,0.67,155.51,149.32,20.58,0.18,0.08,1.15,165.93,165.93,98.63,84.78,0.95
FACEON,I9,124.4,114.8,2.4,2.9,3111,-326,-5.982160996583999,42.9,9.4,1.17,0.66,-0.67,8.12,-0.73,171.89,147.14,44.74,-0.81,8.34,-0.72,165.93,63.17,0.81,-0.78,7.94,-0.55,161.81,60.0,-0.42,0.2,10.71,0.13,35.9,0.33,-0.24,0.1,0.58,146.1,163.74,20.64,0.17,-0.29,0.95,171.89,165.93,0.0,87.45,0.74
FACEON,W1,244.8,222.8,0.2,0.8,1522,-106,-3.983943232943439,68.1,16.06,1.53,0.82,-0.74,3.89,-0.77,180.0,150.46,60.69,-0.92,3.89,-0.88,165.93,78.93,0.82,-0.87,0.23,-0.72,158.43,73.62,-0.38,0.33,3.89,-0.12,74.93,0.51,0.05,0.17,0.51,168.52,136.05,19.24,0.25,-0.05,0.5,163.74,150.46,89.16,79.88,0.17
FACEON,W3,178.2,153.6,-0.5,8.2,1744,-1598,-42.498543316781564,59.2,12.8,1.45,0.82,-0.91,4.24,-0.69,180.0,180.0,50.0,-0.98,4.8,-0.78,180.0,63.61,0.85,-0.82,0.0,-0.46,158.43,57.54,-0.37,0.23,3.6,0.17,32.86,0.38,-0.43,0.18,0.62,180.0,150.46,26.45,0.35,-0.54,0.72,168.52,161.81,92.5,82.49,0.27
FACEON,I8,137.6,129.7,1.6,4.0,5671,-646,-6.498715022760241,47.7,8.26,1.29,0.84,-1.19,11.81,-0.81,168.52,151.64,38.81,-1.45,12.2,-0.89,160.05,48.48,1.07,-0.89,15.55,-0.76,171.89,61.88,-1.01,0.17,14.12,-0.16,23.07,0.22,-0.84,0.09,0.19,142.19,168.52,15.45,0.15,-0.87,0.39,180.0,171.89,0.0,84.52,0.37
FACEON,W1,245.1,224.8,1.3,2.3,1312,-219,-9.476485050281488,67.7,15.23,1.54,0.84,-0.41,0.0,-0.57,180.0,143.13,48.73,-0.43,0.0,-0.66,180.0,61.56,0.88,-0.43,0.0,-0.39,158.43,57.1,0.02,0.21,3.14,0.2,19.95,0.29,-0.05,0.18,0.51,135.23,141.26,16.33,0.26,-0.15,0.57,96.89,163.74,92.73,88.62,0.43
FACEON,I8,136.8,128.1,-0.8,2.0,5877,-514,-4.998346758133737,47.2,9.59,2.26,0.85,-0.61,10.38,-1.03,180.0,130.54,362.16,-0.67,10.38,-1.08,180.0,252.08,0.77,-0.66,10.38,-1.08,180.0,266.67,0.28,0.24,10.38,0.49,19.95,0.27,0.28,0.07,1.09,180.0,154.16,25.41,0.25,0.16,1.22,180.0,171.89,98.41,88.57,0.93
FACEON,W1,236.3,220.7,6.8,2.4,1911,-83,-2.4869506974795046,64.6,18.52,1.48,0.77,-0.42,11.55,-0.69,171.89,141.26,58.14,-0.41,12.32,-0.82,171.89,71.04,0.87,-0.47,11.68,-0.49,155.51,67.93,-0.23,0.27,7.47,0.06,18.19,0.51,-0.07,0.18,0.49,180.0,158.43,23.13,0.3,-0.24,0.57,180.0,155.51,92.39,82.93,0.29
FACEON,PW,117.1,107.0,-3.4,-1.0,2826,-148,-2.9978894525674,40.6,14.08,1.2,0.56,-0.2,11.87,-0.72,163.74,150.46,40.12,-0.26,12.1,-0.73,156.93,53.31,0.79,-0.33,16.6,-0.75,161.81,53.45,0.03,0.31,11.57,-0.1,0.0,0.31,0.22,0.17,0.5,163.74,180.0,23.51,0.23,0.23,0.8,160.05,156.93,98.46,87.19,0.68
FACEON,PW,112.7,103.7,8.9,4.2,3392,29,0.48983995390029583,40.4,13.89,1.21,0.58,-0.38,11.62,-0.71,163.74,146.1,46.88,-0.49,11.87,-0.76,152.87,58.54,0.82,-0.4,12.13,-0.59,158.43,58.7,0.02,0.28,11.61,0.02,11.48,0.31,0.37,0.07,0.7,161.81,142.19,22.55,0.15,0.55,0.9,180.0,149.32,0.0,88.64,0.67
FACEON,I9,124.5,118.9,1.3,4.7,7142,-1067,-8.497025520051768,45.5,11.75,1.2,0.57,-0.39,8.16,-0.7,163.74,150.46,51.65,-0.59,8.59,-0.78,163.74,66.77,0.79,-0.5,8.56,-0.51,155.51,56.55,-0.07,0.24,7.91,0.14,8.11,0.34,0.33,0.1,0.68,156.93,163.74,15.62,0.17,0.5,0.98,168.52,163.74,0.0,86.06,0.91
FACEON,I8,137.0,128.0,0.9,3.1,5390,-471,-4.994051251774668,47.0,13.66,1.2,0.63,-0.65,8.18,-0.66,163.74,141.26,51.66,-0.74,8.65,-0.8,161.81,61.27,0.79,-0.69,12.97,-0.62,152.87,63.28,-0.28,0.26,3.96,0.04,8.11,0.39,0.03,0.17,0.46,161.81,156.93,16.27,0.21,0.14,0.82,163.74,151.64,97.08,90.0,0.7
FACEON,W1,248.1,229.6,-6.0,2.0,2151,-379,-9.99278359462784,68.0,12.86,1.41,0.7,-0.84,3.84,-0.84,168.52,140.35,63.58,-0.85,9.4,-0.89,165.93,72.04,0.86,-0.89,3.84,-0.63,152.87,73.64,-0.3,0.27,3.84,-0.01,23.07,0.39,-0.02,0.21,0.38,158.43,151.64,14.57,0.21,-0.08,0.51,168.52,145.08,91.31,80.52,0.26
FACEON,I9,124.4,115.6,-4.2,0.4,5669,-446,-4.498393094890962,43.8,11.9,1.12,0.71,-0.52,12.26,-0.66,171.89,142.19,37.82,-0.52,12.44,-0.71,168.52,39.31,0.88,-0.17,16.45,-0.55,168.52,42.9,-0.03,0.14,8.18,0.2,31.79,0.11,-0.01,0.07,0.51,154.16,180.0,15.68,0.07,-0.1,0.77,171.89,151.64,0.0,87.23,0.52
FACEON,I9,119.9,107.9,-2.1,0.6,4034,-282,-3.998802000256571,41.0,12.12,1.13,0.61,-0.19,20.71,-0.5,168.52,151.64,39.18,-0.18,21.47,-0.64,168.52,46.45,0.86,0.22,16.39,-0.35,161.81,76.73,0.23,0.19,16.11,0.3,21.57,0.15,0.29,0.07,0.76,160.05,180.0,19.64,0.07,0.26,1.1,165.93,161.81,96.92,84.73,0.9
FACEON,I7,149.5,140.1,2.4,2.5,5326,-232,-2.494221363243048,49.8,9.57,1.21,0.67,-0.65,0.0,-0.76,160.05,165.93,41.87,-0.78,9.61,-0.87,151.64,61.42,0.81,-0.81,4.37,-0.64,161.81,67.73,-0.44,0.26,0.0,-0.06,44.77,0.32,-0.27,0.07,0.59,158.43,158.43,22.2,0.2,-0.16,0.64,161.81,168.52,0.0,86.05,0.57
FACEON,I9,122.2,114.8,0.9,3.2,6286,-549,-4.991372758942342,44.0,10.87,0.0,0.66,-0.59,0.0,-0.08,165.93,160.05,44.03,-0.7,3.87,-0.12,165.93,54.6,0.83,-0.93,0.0,-0.06,165.93,60.46,-0.51,0.33,0.0,1.52,67.05,0.36,-0.29,0.13,3.21,161.81,163.74,22.54,0.2,0.06,3.85,163.74,168.52,0.0,87.31,3.33
FACEON,W1,207.4,182.6,1.5,1.1,1222,-106,-4.957600934624388,61.6,15.84,1.48,0.76,-0.72,7.17,-0.72,171.89,161.81,60.69,-0.88,3.02,-0.76,180.0,66.77,0.85,-0.77,7.17,-0.44,168.52,65.57,-0.13,0.22,7.17,0.17,53.84,0.41,0.14,0.15,0.56,171.89,133.63,21.32,0.24,0.13,0.65,168.52,168.52,98.39,90.0,0.44
FACEON,I9,141.4,131.6,2.2,2.4,4548,-198,-2.4928331521159754,47.0,4.43,1.27,0.76,-0.85,3.62,-0.67,165.93,165.93,33.14,-0.83,11.24,-0.73,163.74,39.36,0.96,-0.91,8.65,-0.75,168.52,51.71,-0.67,0.3,0.0,-0.14,85.41,0.27,-0.61,0.09,0.56,156.93,160.05,17.13,0.15,-0.49,0.7,168.52,148.21,95.86,83.54,0.4
FACEON,U3,189.7,178.0,0.7,1.9,4770,-208,-2.4968505521311233,57.9,9.95,1.47,0.57,-0.28,0.0,-0.63,168.52,168.52,35.1,0.1,13.92,-0.77,161.81,46.92,0.77,0.24,0.0,-0.74,165.93,67.72,-0.29,0.32,0.0,-0.16,97.47,0.35,-0.08,0.14,0.42,180.0,168.52,19.19,0.17,-0.11,0.68,180.0,158.43,94.79,86.2,0.56
FACEON,W1,212.8,188.8,0.5,-0.5,1396,73,2.9933995282486108,62.3,7.34,1.44,0.57,-0.77,0.0,-0.73,171.89,171.89,40.58,-0.86,0.0,-0.84,161.81,57.4,0.75,-0.42,0.0,-0.72,168.52,46.93,-0.59,0.31,0.0,-0.15,14.07,0.44,-0.6,0.09,0.45,168.52,155.51,17.55,0.2,-0.6,0.69,171.89,149.32,94.68,83.6,0.36
FACEON,I8,136.5,123.7,0.6,2.9,3806,-433,-6.49050465778072,44.6,4.64,1.24,0.57,-0.93,8.69,-0.82,171.89,155.51,30.03,-0.98,4.84,-0.87,180.0,40.12,0.83,-1.02,9.74,-0.84,165.93,51.54,-0.74,0.2,3.86,0.02,36.87,0.23,-0.88,0.1,0.4,171.89,149.32,17.79,0.1,-0.67,0.74,180.0,151.64,0.0,86.99,0.41
FACEON,I8,148.6,140.7,-3.2,3.5,6337,-1003,-8.993982769367154,50.7,4.84,1.29,0.62,-1.25,6.84,-0.95,171.89,160.05,33.53,-1.25,6.3,-1.02,180.0,43.9,0.85,-1.34,1.85,-0.98,165.93,56.59,-1.06,0.2,7.6,-0.14,41.41,0.23,-1.02,0.13,0.25,168.52,156.93,18.43,0.13,-1.47,0.59,180.0,163.74,98.37,87.18,0.06
FACEON,I6,166.6,155.3,3.5,3.6,4590,-321,-4.000446361711652,52.3,7.32,1.21,0.58,-1.23,8.19,-0.78,180.0,155.51,43.13,-1.22,5.28,-0.87,168.52,51.75,0.87,-1.18,5.48,-0.81,163.74,71.29,-0.77,0.23,0.0,0.04,35.9,0.27,-0.83,0.11,0.32,180.0,168.52,19.19,0.14,-0.72,0.73,171.89,163.74,98.48,87.09,0.36
FACEON,I5,172.3,155.7,1.6,3.3,2748,-337,-6.991537779628219,51.7,4.74,1.25,0.56,-1.58,8.19,-0.91,168.52,161.81,37.75,-1.56,4.62,-1.06,171.89,41.39,0.89,-0.86,9.25,-0.99,161.81,75.0,-1.2,0.21,0.0,-0.16,42.27,0.24,-1.26,0.11,0.22,180.0,165.93,21.48,0.11,-1.73,0.64,171.89,165.93,0.0,88.59,0.2
FACEON,W1,235.2,216.7,17.5,2.5,2102,202,5.489208228495175,65.1,7.63,1.36,0.67,-1.02,8.61,-0.84,180.0,171.89,39.86,-1.06,13.46,-0.91,180.0,45.08,0.83,-0.97,14.69,-0.89,168.52,61.2,-0.7,0.27,4.0,-0.18,36.87,0.3,-0.86,0.13,0.25,180.0,154.16,14.11,0.2,-1.52,0.39,171.89,152.87,95.63,84.16,0.19
FACEON,W1,208.9,189.1,-4.0,-1.7,1950,153,4.48632381788833,60.1,4.91,1.26,0.7,-0.78,8.85,-0.87,180.0,163.74,46.62,-0.77,4.25,-0.95,180.0,56.63,0.91,-0.7,5.04,-0.84,161.81,61.32,-0.5,0.28,0.0,-0.13,33.9,0.38,-0.69,0.17,0.2,180.0,163.74,16.81,0.2,-0.76,0.36,171.89,152.87,95.42,81.64,0.09
FACEON,AW,97.9,84.1,0.8,0.8,3048,-133,-2.4985261635882194,34.7,2.19,1.11,0.66,-1.28,9.38,-0.91,165.93,165.93,28.53,-1.27,6.04,-1.03,156.93,39.12,0.84,-1.35,1.31,-0.93,163.74,55.56,-1.07,0.18,3.56,-0.14,53.84,0.22,-1.02,0.04,0.3,168.52,161.81,11.27,0.0,-0.74,0.66,171.89,141.26,98.56,86.95,0.22
FACEON,I6,163.7,152.5,-1.0,1.1,4877,-255,-2.993055429968085,51.7,4.71,1.25,0.65,-0.91,9.68,-0.9,171.89,160.05,36.65,-0.98,10.44,-0.98,165.93,46.47,0.82,-1.03,10.65,-0.99,168.52,51.66,-0.67,0.2,0.0,0.0,41.41,0.23,-0.87,0.03,0.53,180.0,141.26,20.93,0.13,-0.8,0.74,168.52,154.16,0.0,85.66,0.26
FACEON,W1,214.3,197.2,-4.3,7.7,2517,-1453,-29.9967453777477,61.9,5.29,1.05,0.75,-1.4,3.87,-1.31,171.89,180.0,57.25,-1.46,3.87,-1.43,168.52,68.84,0.87,-0.86,3.87,-1.07,168.52,76.49,-0.78,0.17,3.87,-0.07,27.13,0.37,-0.71,0.06,0.36,171.89,148.21,19.36,0.19,-0.69,0.56,165.93,150.46,98.62,85.75,-0.02
FACEON,I8,141.6,127.2,-0.9,0.1,3185,-27,-0.4856982703764464,45.3,4.99,1.17,0.54,-1.28,4.11,-0.94,168.52,171.89,44.64,-1.23,11.31,-0.99,168.52,55.56,0.74,-1.22,12.41,-0.98,165.93,68.99,-0.77,0.22,4.14,-0.07,55.94,0.22,-0.78,0.11,0.33,171.89,154.16,17.61,0.11,-0.85,0.76,180.0,143.13,0.0,88.52,0.41
FACEON,W1,232.8,208.6,4.6,-1.7,1165,279,13.46782858828163,66.7,8.42,1.4,0.63,-1.16,10.35,-0.97,180.0,165.93,51.82,-1.1,0.0,-1.07,161.81,62.04,0.74,-0.49,7.77,-0.91,163.74,-560.0,-0.71,0.24,4.09,-0.08,32.86,0.38,-1.02,0.12,0.3,180.0,156.93,20.27,0.31,-1.7,0.31,180.0,155.51,91.42,84.48,0.11
FACEON,I9,130.1,118.7,0.5,0.2,3888,0,0.0,43.4,4.89,1.17,0.59,-1.23,15.93,,171.89,148.21,48.11,-1.07,16.24,-1.06,168.52,57.75,0.77,-0.47,17.01,-0.88,161.81,72.24,-0.64,0.15,15.21,-0.06,37.81,0.27,-0.72,0.04,0.47,171.89,180.0,18.43,0.07,-0.65,0.73,180.0,128.32,98.49,88.6,0.37
FACEON,W1,198.3,172.7,1.3,3.3,556,-271,-25.98507032714081,60.8,5.03,1.27,0.67,-1.12,4.47,-1.06,180.0,160.05,53.53,-1.07,10.16,-1.07,180.0,58.78,0.79,-1.04,0.0,-0.99,165.93,56.99,-0.74,0.21,0.0,-0.14,11.48,0.36,-0.8,0.11,0.32,171.89,155.51,19.32,0.24,-0.86,0.43,171.89,160.05,95.12,87.37,0.21
FACEON,W1,224.7,204.0,-4.9,2.0,1642,-440,-15.000892890369718,63.9,7.68,1.32,0.73,-1.21,4.57,-0.97,168.52,165.93,55.38,-1.18,0.0,-0.99,171.89,66.67,0.83,-0.65,0.0,-0.88,163.74,65.4,-0.77,0.22,4.27,-0.09,19.95,0.44,-0.58,0.03,0.41,168.52,155.51,22.13,0.14,-0.74,0.65,160.05,155.51,98.49,88.62,0.36
FACEON,I4,173.8,156.3,1.6,4.5,2694,-747,-15.497781730062302,52.4,6.99,1.21,0.7,-1.16,4.31,-0.89,171.89,171.89,40.78,-1.09,5.11,-0.96,168.52,48.32,0.86,-1.08,5.42,-0.96,163.74,81.47,-0.74,0.19,4.03,-0.19,30.68,0.26,-0.78,0.03,0.33,180.0,163.74,18.43,0.07,-0.9,0.54,168.52,155.51,98.51,88.51,0.27
FACEON,W1,218.5,197.4,-6.1,6.8,1615,-1644,-45.5098293194851,64.4,10.26,1.32,0.8,-1.09,5.11,-0.87,180.0,165.93,44.65,-0.96,1.16,-0.96,180.0,53.36,0.87,-0.28,3.74,-0.85,161.81,82.73,-0.79,0.24,3.74,-0.17,25.84,0.41,,0.07,0.34,171.89,149.32,24.35,0.24,-1.26,0.46,168.52,161.81,98.47,87.43,0.11
FACEON,I9,129.0,116.8,0.0,-0.4,3877,135,1.9942755603346982,43.3,17.1,1.99,1.02,0.88,19.28,1.21,76.11,111.1,31.61,0.88,9.97,1.3,71.34,25.13,0.78,1.12,17.99,1.43,136.89,14.08,0.15,0.16,3.81,0.37,18.19,0.16,-0.02,0.06,1.11,180.0,155.51,29.37,0.23,0.12,1.14,171.89,142.19,95.94,88.67,0.79
FACEON,W1,224.0,206.7,-3.6,-0.2,2801,-97,-1.98338824875384,63.1,7.13,1.29,0.88,-0.83,0.0,-0.88,180.0,165.93,48.4,-0.74,4.33,-0.94,168.52,58.25,0.91,-0.13,0.0,-0.73,163.74,76.9,-0.41,0.29,0.0,-0.16,14.07,0.42,-0.37,0.12,0.33,168.52,156.93,16.36,0.18,-0.58,0.55,180.0,161.81,97.08,86.03,0.14
FACEON,SW,39.9,30.7,-1.5,-2.4,2099,73,1.9918564971192898,19.2,7.7,1.03,0.76,-0.57,6.17,-0.56,180.0,150.46,18.65,-0.57,9.41,-0.48,171.89,17.18,1.13,-0.54,9.41,-0.42,180.0,10.6,-0.49,0.18,9.3,-0.29,33.9,0.11,-0.54,0.06,0.26,180.0,168.52,9.75,0.0,-0.65,0.76,168.52,152.87,96.89,83.8,0.64
FACEON,W1,225.9,199.6,0.1,-1.7,1034,219,11.958456001778783,66.5,8.62,1.4,0.8,-0.82,0.0,-0.88,171.89,155.51,53.56,-0.72,5.34,-0.94,163.74,55.47,0.86,-0.55,4.65,-0.76,163.74,46.42,-0.28,0.27,3.43,-0.23,90.0,0.34,-0.22,0.03,0.59,165.93,154.16,15.79,0.13,-0.33,0.66,180.0,143.13,98.44,83.01,0.27
FACEON,I7,156.9,145.8,-2.6,2.6,5226,-595,-6.495373200157913,51.4,5.13,1.39,0.68,,7.53,-0.84,171.89,161.81,41.85,-0.99,3.74,-0.92,163.74,43.37,0.86,-0.95,8.85,-0.85,161.81,41.87,-0.62,0.2,7.55,-0.04,79.63,0.16,-0.54,0.07,0.53,180.0,160.05,16.88,0.1,-0.71,0.98,171.89,149.32,95.46,88.73,0.62
FACEON,I7,154.5,141.1,-7.3,2.8,4348,-1124,-14.494203868957474,49.9,4.89,1.39,0.68,-1.17,7.3,-0.82,171.89,165.93,45.22,-1.11,8.03,-0.95,171.89,41.82,0.87,-0.95,8.23,-0.83,168.52,43.08,-0.71,0.29,7.32,-0.32,81.37,0.23,-0.45,0.0,0.53,165.93,161.81,9.39,0.03,-0.56,0.92,180.0,145.08,95.5,88.54,0.65
FACEON,I6,162.0,145.5,-2.6,3.2,3185,-677,-12.000126524021374,50.5,7.45,1.35,0.65,-1.25,11.31,-0.92,171.89,161.81,43.09,-1.16,15.28,-1.01,168.52,46.77,0.84,-1.06,16.0,-0.92,160.05,39.8,-0.7,0.3,11.31,-0.28,77.29,0.2,-0.53,0.07,0.41,161.81,160.05,17.09,0.1,-0.98,0.92,165.93,151.64,95.24,88.75,0.6
FACEON,W1,201.7,171.1,-1.8,4.7,262,-515,-63.03583607127023,64.8,5.17,1.32,0.66,-1.31,5.15,-0.97,180.0,0.0,48.18,-1.3,5.15,-1.1,171.89,51.66,0.77,-1.22,4.76,-0.9,160.05,44.88,-0.91,0.14,7.5,-0.1,16.26,0.27,,0.07,0.23,165.93,165.93,15.26,0.17,-1.35,0.52,171.89,155.51,98.51,88.69,0.21
FACEON,W1,231.5,211.0,-6.2,3.0,1854,-462,-13.992606172850456,65.0,7.86,1.37,0.68,-0.97,1.43,-0.75,180.0,152.87,53.24,-0.84,1.28,-0.81,161.81,59.86,0.74,-0.81,6.64,-0.7,158.43,56.54,-0.52,0.33,8.44,-0.21,8.11,0.47,-0.48,0.09,0.51,168.52,151.64,19.92,0.18,-0.52,0.64,165.93,147.14,98.57,84.5,0.26
FACEON,I8,139.4,127.9,2.2,1.5,5118,-134,-1.4997813267158693,46.6,6.62,1.34,0.67,-0.34,2.14,-0.63,171.89,163.74,33.24,-0.35,2.37,-0.73,168.52,38.4,0.86,-0.25,2.31,-0.64,161.81,36.29,-0.14,0.26,0.21,-0.03,36.87,0.24,-0.18,0.14,0.46,168.52,168.52,12.93,0.11,0.14,0.86,171.89,147.14,98.64,88.64,0.6
FACEON,I9,134.2,121.6,-2.0,-0.5,4310,-112,-1.4885576440302253,44.5,9.09,1.24,0.47,-0.76,20.06,-0.69,168.52,151.64,34.49,-0.68,16.75,-0.81,160.05,41.91,0.8,-0.79,16.46,-0.76,165.93,35.38,-0.62,0.23,12.09,0.0,60.0,0.2,-0.54,0.1,0.43,180.0,168.52,21.8,0.06,-0.26,0.67,180.0,142.19,98.63,88.6,0.52
