fileName,view,club,distance,carry,ipDistanceOut,topHeight,ballAngle,directionAngle,spinBack,spinSide,ballSpeed,faceAngle,ballPathCode,brand,golferId,0-LOWER-ANGLE,0-SHOULDER-ANGLE,0-SPINE-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-LINE,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-ANGLE,1-SHOULDER-LOC,1-SPINE-ANGLE,2-HEAD-LOC,2-HIP-ANGLE,2-HIP-LINE,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ANGLE,3-HIP-LINE,3-HIP-ROTATION,3-HIP-SHIFTED,3-LEFT-LEG-ANGLE,3-RIGHT-ARM-ANGLE,3-RIGHT-DISTANCE,3-RIGHT-LEG-ANGLE,3-SHOULDER-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-ANGLE,4-HIP-HANGING-BACK,4-HIP-LINE,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARM-ANGLE,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,4-SPINE-ANGLE,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-LINE,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-LEFT-LEG-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,5-SPINE-ANGLE,6-HEAD-LOC,6-HIP-ANGLE,6-HIP-LINE,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-SHOULDER-ANGLE,6-SPINE-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-ANGLE,7-HIP-LINE,7-HIP-SHIFTED,7-SHOULDER-ANGLE,7-SPINE-ANGLE
2608962_20210614170415_side.mp4,DTL,I8,126.2,118.9,-1.2,23,21.3,-0.1,6724,-58,45,-0.6,1,GDR,2608962,158.43,,59.38,,,,0.06,,,180,125.45,42.63,,57.61,,17.49,0.13,,,,38.66,,,,16.87,0.21,,,151.64,53.13,0.59,161.81,29.31,,,8.01,,0.21,,,32.86,,,71.43,,,0.05,,,168.52,,40.19,,65.29,,19.26,0.13,,,,42.63,64.67,,,0,0.44,,12.65,87.16
2608962_20210614170415.mp4,FACEON,I8,126.2,118.9,-1.2,23,21.3,-0.1,6724,-58,45,-0.6,1,GDR,2608962,,13.13,,1.19,0.58,-0.26,,7.08,-0.58,168.52,152.87,,35.67,,-0.54,,,4.25,-0.79,156.93,,56.6,0.94,-0.56,,,4.24,-0.85,,,,165.93,,73.23,-0.28,,0.33,,3.37,-0.21,,34.92,0.33,,-0.35,0.24,,0.16,151.64,,163.74,14.46,0.2,,-0.21,,,0.46,148.21,146.1,,,97.32,90,,,0.24,,
2608962_20210614172808_side.mp4,DTL,W3,188.6,166.1,3.8,17.1,13.7,0.6,1457,25,56.7,0.9,1,GDR,2608962,165.93,,70.9,,,,0.01,,,,97.47,29,,72.86,,15.6,-0.01,,,,22.82,,,,11.89,0.08,,,150.46,65.8,0.66,161.81,21.42,,,7.39,,0.14,,,47.16,,,73.2,,,0.03,,,180,,26.57,,77.11,,9.03,0.17,,,,27.82,77.31,,,5.21,0.57,,11.11,89.43
2608962_20210614172808.mp4,FACEON,W3,188.6,166.1,3.8,17.1,13.7,0.6,1457,25,56.7,0.9,1,GDR,2608962,,7.72,,1.36,0.66,-0.37,,4.5,-0.64,171.89,148.21,,48.51,,-0.48,,,4.89,-0.77,160.05,,61.46,0.8,-0.31,,,8.95,-0.72,,,,168.52,,53.04,0.03,,0.37,,3.92,-0.16,,31.79,0.4,,0.34,0.17,,0.48,149.32,,142.19,12.25,0.17,,0.37,,,0.59,160.05,144.1,,,93.1,84.81,,,0.51,,
2608962_20210614173307_side.mp4,DTL,W1,217,198.5,0.7,19.2,8,-0.5,3079,107,62.9,0.6,1,GDR,2608962,160.05,,70.48,,,,0.05,,,,122.68,23.89,,76.36,,10.51,0.04,,,,22.35,,,,10.51,0.05,,,155.51,70.12,0.7,163.74,16.46,,,13.6,,0.1,,,40.54,,,74.87,,,-0.02,,,180,,18.73,,75.97,,4.57,0.2,,,,21.67,83.31,,,0,0.52,,8.64,88.02
2608962_20210614173307.mp4,FACEON,W1,217,198.5,0.7,19.2,8,-0.5,3079,107,62.9,0.6,1,GDR,2608962,,18.43,,1.57,0.68,-0.12,,16.03,-0.56,168.52,147.14,,54.63,,-0.22,,,15.86,-0.72,180,,63.64,0.82,0,,,15.75,-0.47,,,,158.43,,54.52,0.29,,0.36,,11.39,-0.08,,27.13,0.45,,0.66,0.2,,0.43,160.05,,129.05,12.31,0.2,,0.15,,,0.16,154.16,141.26,,,75.76,79.75,,,0.41,,
2608962_20210619151143_side.mp4,DTL,I7,129.5,118.7,2.5,20.3,20.8,-1,5028,307,44.4,1.5,1,GDR,2608962,152.87,,61.26,,,,0.12,,,,115.47,38.71,,61.81,,17.04,0.16,,,,32.22,,,,16.99,0.26,,,154.16,59.34,0.61,160.05,26.57,,,0,,0.27,,,11.48,,,69.7,,,0.12,,,161.81,,63.43,,65.73,,10.43,0.17,,,,38.01,66.68,,,5.21,0.56,,19.75,85.43
2608962_20210619151143.mp4,FACEON,I7,129.5,118.7,2.5,20.3,20.8,-1,5028,307,44.4,1.5,1,GDR,2608962,,9.87,,1.13,0.67,-0.23,,7.45,-0.62,171.89,150.46,,39.24,,-0.44,,,21.48,-0.87,152.87,,57.57,0.84,-0.49,,,21.39,-0.86,,,,161.81,,65.57,-0.3,,0.34,,15.48,-0.25,,34.92,0.42,,-0.13,0.18,,0.33,152.87,,148.21,16.94,0.22,,0.03,,,0.46,158.43,152.87,,,95.03,88.56,,,0.55,,
2608962_20210623213943_side.mp4,DTL,I7,128.8,121.2,-0.7,25.1,23.2,1.2,6424,-224,45.6,-0.3,1,GDR,2608962,152.87,,59.47,,,,0.07,,,180,132.84,38.61,,61,,16.82,0.1,,,,31.07,,,,15.14,0.25,,,151.64,73.14,0.63,168.52,28.02,,,14.22,,0.23,,,18.19,,,67.73,,,0.05,,,171.89,,45,,63.07,,18.6,0.17,,,,33.95,68.56,,,9.86,0.53,,12.25,83.68
2608962_20210623213943.mp4,FACEON,I7,128.8,121.2,-0.7,25.1,23.2,1.2,6424,-224,45.6,-0.3,1,GDR,2608962,,8.91,,1.19,0.55,-0.35,,11.03,-0.52,180,154.16,,38.72,,-0.55,,,5.24,-0.62,160.05,,60,0.83,0.02,,,16.84,-0.68,,,,163.74,,80,-0.53,,0.37,,0,-0.16,,35.9,0.43,,-0.28,0.2,,0.32,152.87,,149.32,17.68,0.23,,-0.44,,,0.39,171.89,141.26,,,92.61,88.74,,,0.5,,
2608962_20210623215719_side.mp4,DTL,W1,234.2,218.7,-4.5,36.3,18.1,-4.9,1914,424,64.3,4.9,1,GDR,2608962,163.74,,71.38,,,,-0.08,,,,136.05,27.88,,75.81,,10.17,0.02,,,,21.23,,,,5.19,0.07,,,154.16,78.46,0.73,165.93,11.69,,,6.34,,0.24,,,24.49,,,78.82,,,0.01,,,168.52,,34.08,,75.27,,14.41,0.19,,,,24.26,79.88,,,0,0.78,,3.3,87.13
2608962_20210623215719.mp4,FACEON,W1,234.2,218.7,-4.5,36.3,18.1,-4.9,1914,424,64.3,4.9,1,GDR,2608962,,15.35,,1.5,0.56,-0.08,,11.23,-0.52,171.89,149.32,,59.42,,-0.18,,,11.23,-0.63,163.74,,66.67,0.79,-0.19,,,11.23,-0.68,,,,155.51,,65.61,0.3,,0.34,,11.23,-0.04,,16.26,0.49,,0.61,0.33,,0.04,168.52,,158.43,10.47,0.28,,0.1,,,0.14,171.89,136.89,,,83.69,75.93,,,-0.07,,
2608962_20210624180231_side.mp4,DTL,I7,122.9,111.4,-0.7,17.1,19.7,-2.4,4752,332,42.5,1.3,1,GDR,2608962,161.81,,55.34,,,,0,,,180,141.26,32.3,,60.17,,14.82,0.1,,,,29.51,,,,18.39,0.14,,,142.19,46.37,0.67,158.43,26.67,,,17.1,,0.28,,,74.93,,,70.84,,,0.27,,,152.87,,9.26,,69.27,,16.82,0.17,,,,43.37,67.98,,,0,0.49,,8.21,86.53
2608962_20210624180231.mp4,FACEON,I7,122.9,111.4,-0.7,17.1,19.7,-2.4,4752,332,42.5,1.3,1,GDR,2608962,,6.28,,1.08,0.55,-0.42,,7.5,-0.49,163.74,155.51,,36.68,,-0.59,,,11.5,-0.65,165.93,,56.53,0.65,-0.68,,,16.69,-0.58,,,,168.52,,64.15,-0.39,,0.36,,7.5,-0.24,,30.68,0.43,,-0.52,0.28,,0.15,171.89,,158.43,14.53,0.24,,-0.53,,,0.21,180,150.46,,,93.34,88.84,,,0.37,,
2608962_20210624181910_side.mp4,DTL,I7,145.4,129.9,-3.7,17.6,17,2.9,3281,-1034,46.9,-6.7,10,GDR,2608962,149.32,,67.53,,,,0.12,,,150.46,,33.6,,65.04,,6.99,0.18,,,,33.69,,,,15.07,0.19,,,114.2,70.12,0.65,160.05,27.73,,,13.12,,0.19,,,50.21,,,62.34,,,0.22,,,140.35,,63.43,,73.1,,25.09,0.26,,,,41.61,75.46,,,4.54,0.64,,7.54,77.88
2608962_20210624181910.mp4,FACEON,I7,145.4,129.9,-3.7,17.6,17,2.9,3281,-1034,46.9,-6.7,10,GDR,2608962,,7.97,,1.14,0.64,0.3,,0,-0.09,165.93,163.74,,0,,0.26,,,4.51,0.03,158.43,,20.71,0.74,0.02,,,0,0.03,,,,160.05,,32.06,0.3,,0.08,,3.64,0.32,,30.68,0.08,,0.2,0,,0.7,155.51,,150.46,10.89,0,,-0.06,,,1.02,180,146.1,,,95.39,87.21,,,1.24,,
2608962_20210624182347_side.mp4,DTL,I7,166.6,153,-1.3,21.6,15,4.3,4054,-751,51.9,-3.9,10,GDR,2608962,146.1,,67.26,,,,0.1,,,142.19,,33.87,,65.69,,10.76,0.15,,,,33.94,,,,10.94,0.18,,,117.39,78.46,0.63,163.74,25.65,,,17.56,,0.19,,,93.44,,,64.33,,,0.1,,,151.64,,45,,73.99,,20.18,0.18,,,,41.58,71.93,,,0,0.52,,4.36,77.21
2608962_20210624182347.mp4,FACEON,I7,166.6,153,-1.3,21.6,15,4.3,4054,-751,51.9,-3.9,10,GDR,2608962,,5.13,,2,0.64,15.7,,13.06,17.17,165.93,163.74,,4.09,,15.77,,,14.04,17.27,158.43,,12.78,0.71,-0.03,,,0.11,-1.92,,,,151.64,,204.73,15.9,,0,,13.14,18.02,,28.36,0,,15.65,0,,19.12,180,,163.74,23.5,0.08,,15.71,,,19.33,144.1,143.13,,,93.83,86.13,,,19.3,,
2608962_20210624183138_side.mp4,DTL,PW,97.3,94.2,-2.7,21.7,27.9,1.6,7752,-1089,38.7,-2.9,255,GDR,2608962,163.74,,56.86,,,,-0.01,,,168.52,133.63,33.02,,59.56,,18.56,0.06,,,,30.6,,,,14.69,0.1,,,136.89,67.05,0.65,158.43,23.89,,,22.11,,0.22,,,84.84,,,67.63,,,0.09,,,155.51,,,,62.09,,23.07,0.2,,,,46.4,67.96,,,3.82,0.45,,21.3,77.07
2608962_20210624183138.mp4,FACEON,PW,97.3,94.2,-2.7,21.7,27.9,1.6,7752,-1089,38.7,-2.9,255,GDR,2608962,,8.05,,1,0.55,-0.44,,7.37,-0.45,168.52,158.43,,36.65,,-0.61,,,7.99,-0.61,165.93,,56.75,0.7,-0.63,,,8.21,-0.53,,,,168.52,,58.72,-0.36,,0.3,,7.59,-0.1,,23.07,0.37,,-0.39,0.14,,0.42,171.89,,158.43,18.49,0.14,,-0.28,,,0.48,180,158.43,,,96.1,90,,,0.5,,
2608962_20210625212129_side.mp4,DTL,I7,123.5,112.4,1.9,19.4,22,1.3,4742,-82,42.5,-0.5,1,GDR,2608962,,,67.86,,,,-0.06,,,,120,31.25,,66.83,,11.28,-0.05,,,,31.13,,,,13.92,0.04,,,116.1,63.9,0.63,136.89,25.72,,,11.54,,0.15,,,53.13,,,71.34,,,0.22,,,168.52,,15.26,,75.18,,24.32,0.04,,,,52.04,72.38,,,4,0.48,,6.38,86.12
2608962_20210625212129.mp4,FACEON,I7,123.5,112.4,1.9,19.4,22,1.3,4742,-82,42.5,-0.5,1,GDR,2608962,,6.22,,1.07,0.69,-0.18,,21.82,-0.37,171.89,156.93,,32.13,,-0.37,,,18.07,-0.52,171.89,,53.45,0.87,-0.43,,,22.01,-0.55,,,,165.93,,55.25,-0.21,,0.33,,18.04,-0.08,,57.32,0.33,,-0.36,0.16,,0.46,155.51,,165.93,17.13,0.19,,-0.37,,,0.6,156.93,180,,,97.23,86.04,,,0.83,,
2608962_20210625213032_side.mp4,DTL,W1,224,207.1,-3.6,30.2,16.3,-2.8,2027,230,62.1,2.5,1,GDR,2608962,,,76.98,,,,,,,171.89,131.3,21.04,,77.96,,6.73,-0.13,,,,16.57,,,,7.22,-0.09,,,129.79,74.34,0.67,138.59,17.07,,,3.86,,0.26,,,143.13,,,83.22,,,0.31,,,139.46,,7.02,,81.78,,12.48,0.14,,,,28.55,83.58,,,0,0.65,,4.79,86.57
2608962_20210625213032.mp4,FACEON,W1,224,207.1,-3.6,30.2,16.3,-2.8,2027,230,62.1,2.5,1,GDR,2608962,,12.18,,1.35,0.62,-0.47,,3.87,-0.67,168.52,168.52,,50,,-0.58,,,13.17,-0.75,171.89,,64.67,0.8,-0.57,,,8.63,-0.74,,,,163.74,,70.97,-0.22,,0.29,,0.31,0.03,,19.95,0.35,,-0.26,0.21,,0.21,163.74,,126.87,11.73,0.27,,-0.39,,,0.4,163.74,160.05,,,91.19,80.36,,,0.45,,
2608962_20210628182923_side.mp4,DTL,I7,125.3,112,-0.6,20.7,24.9,1.9,3246,-369,41.7,-2.3,1,GDR,2608962,155.51,,57.29,,,,0.02,,,180,133.63,31.42,,58.99,,14.48,0.05,,,,27.61,,,,9.54,0.16,,,139.46,75.52,0.69,171.89,23.99,,,5.93,,0.2,,,74.34,,,72.66,,,0.05,,,171.89,,49.81,,66.84,,13.47,0.17,,,,36.75,73.47,,,0,0.5,,3.13,89.73
2608962_20210628182923.mp4,FACEON,I7,125.3,112,-0.6,20.7,24.9,1.9,3246,-369,41.7,-2.3,1,GDR,2608962,,4.49,,1.2,0.59,-0.59,,4.44,-0.37,163.74,161.81,,32.32,,-0.81,,,10.19,-0.48,180,,48.51,0.7,-1.09,,,6.58,-0.37,,,,160.05,,46.55,-0.79,,0.26,,9.24,0.06,,30.68,0.39,,-0.46,0.16,,0.35,161.81,,180,10.63,0.12,,-0.29,,,0.43,165.93,136.89,,,98.68,84.58,,,0.84,,
2608962_20210628190743_side.mp4,DTL,W3,190.9,170.9,-2.1,16.8,11.7,0,2178,-114,56.4,-1.5,1,GDR,2608962,161.81,,72.27,,,,-0.05,,,168.52,140.35,22.85,,72.68,,8.79,0.01,,,,23.07,,,,4.99,0.16,,,148.21,87.13,0.68,180,15.55,,,5.24,,0.27,,,91.15,,,77.78,,,0.18,,,165.93,,40.79,,76.44,,14.33,0.27,,,,27.76,77.58,,,5.04,0.6,,3,84.1
2608962_20210628190743.mp4,FACEON,W3,190.9,170.9,-2.1,16.8,11.7,0,2178,-114,56.4,-1.5,1,GDR,2608962,,11.14,,1.55,0.57,0.06,,17.56,-0.39,165.93,168.52,,40.14,,-0.08,,,17.94,-0.48,165.93,,50,0.71,-0.39,,,27.13,-0.51,,,,158.43,,51.92,0.04,,0.32,,17.94,0.08,,56.63,0.42,,0.31,0.17,,0.46,141.26,,158.43,13.97,0.23,,0.33,,,0.32,143.13,155.51,,,84.04,86.04,,,0.36,,
2608962_20210628191254_side.mp4,DTL,W1,223.3,208.7,3.6,35,15.8,-3.1,3005,449,63,2.5,1,GDR,2608962,161.81,,72.22,,,,0.01,,,171.89,121.33,19.31,,74.63,,9.76,-0.02,,,,19.14,,,,4.89,0.1,,,150.46,75.52,0.69,180,14.04,,,6.28,,0.25,,,27.13,,,81.28,,,0.08,,,180,,24.81,,77.78,,9.99,0.26,,,,21.66,80.97,,,5.72,0.69,,0,85.61
2608962_20210628191254.mp4,FACEON,W1,223.3,208.7,3.6,35,15.8,-3.1,3005,449,63,2.5,1,GDR,2608962,,15.35,,1.41,0.63,-0.03,,3.89,-0.55,171.89,180,,46.6,,-0.08,,,9.13,-0.63,168.52,,56.57,0.71,-0.17,,,9.72,-0.53,,,,151.64,,54.93,0.42,,0.28,,3.89,0.09,,29.54,0.38,,0.53,0.18,,0.35,158.43,,139.46,13.32,0.24,,0.49,,,0.35,43.95,151.64,,,89.88,90,,,0.56,,
2608962_20210629174000_side.mp4,DTL,I7,126.7,118.4,0.4,24.9,24.3,-0.3,5913,103,44.7,0.6,1,GDR,2608962,168.52,,63.03,,,,,,,180,140.35,29.02,,57.8,,16.48,-0.02,,,,31.79,,,,9.79,0.09,,,143.13,82.53,0.64,180,22.79,,,10.89,,0.19,,,42.27,,,71.34,,,0.06,,,168.52,,49.18,,67.84,,14.48,0.23,,,,37.9,72.67,,,5.41,0.53,,15.04,83.67
2608962_20210629174000.mp4,FACEON,I7,126.7,118.4,0.4,24.9,24.3,-0.3,5913,103,44.7,0.6,1,GDR,2608962,,7.1,,1.21,0.62,-0.41,,15.05,-0.57,165.93,150.46,,40.67,,-0.54,,,20.09,-0.67,168.52,,50,0.75,-0.69,,,11.31,-0.62,,,,163.74,,59.87,-0.41,,0.31,,19.28,-0.16,,43.11,0.38,,-0.47,0.2,,0.24,165.93,,155.51,13.63,0.2,,-0.42,,,0.53,180,160.05,,,97.14,88.75,,,0.43,,
2608962_20210629174932_side.mp4,DTL,W1,224.4,211.7,0.6,42.3,20.6,-6.5,2466,825,62.8,6.6,1,GDR,2608962,165.93,,79.74,,,,,,,171.89,130.54,18.6,,74.81,,4.51,,,,,21.2,,,,4.76,,,,155.51,73.14,0.66,180,13.91,,,0,,0.18,,,28.36,,,84.68,,,-0.24,,,160.05,,18.15,,77.99,,4.71,0.2,,,,17.68,85.63,,,0,0.76,,0,83.03
2608962_20210629174932.mp4,FACEON,W1,224.4,211.7,0.6,42.3,20.6,-6.5,2466,825,62.8,6.6,1,GDR,2608962,,15.91,,1.48,0.62,0.02,,3.99,-0.54,165.93,154.16,,50,,-0.11,,,0,-0.7,171.89,,60.5,0.83,-0.04,,,0,-0.55,,,,161.81,,71.61,0.25,,0.3,,3.55,-0.08,,25.84,0.42,,0.29,0.31,,0.04,168.52,,150.46,10.77,0.28,,0.21,,,0.06,158.43,155.51,,,88.02,77.72,,,0.12,,
2608962_20210629175241_side.mp4,DTL,PW,12.8,7.5,8.4,0.6,17.3,40.5,1540,4014,11.5,14.2,255,GDR,2608962,160.05,,64.68,,,,0.01,,,180,98.05,16.39,,69.16,,5,0.06,,,,16.75,,,,5.54,0.08,,,152.87,38.74,0.63,163.74,16.62,,,6.14,,-0.1,,,36.87,,,66.21,,,-0.19,,,147.14,,24.29,,67.5,,9.03,-0.01,,,,24.35,79.23,,,5.38,0.43,,6.5,85.08
2608962_20210629175241.mp4,FACEON,PW,12.8,7.5,8.4,0.6,17.3,40.5,1540,4014,11.5,14.2,255,GDR,2608962,,7.36,,1.09,0.75,-0.32,,0,-0.06,168.52,143.13,,30.67,,-0.68,,,0,-0.14,168.52,,48.2,0.8,-0.87,,,7.42,-0.19,,,,171.89,,55.41,-0.5,,0.29,,0,-0.15,,37.81,0.39,,0.91,0.21,,0.02,171.89,,168.52,6.75,0,,0.44,,,-0.05,163.74,135.23,,,86.87,74.6,,,0.44,,
2608962_20210629175326_side.mp4,DTL,PW,61.6,55.2,-1.8,9.4,27.9,-1.9,5634,98,26.9,0.1,255,GDR,2608962,160.05,,67.76,,,,0.05,,,180,118.03,13.33,,69.66,,5.24,0.06,,,,16.78,,,,0,0.05,,,143.13,37.81,0.59,165.93,13.6,,,0,,-0.12,,,63.26,,,67.77,,,-0.22,,,154.16,,38.96,,64.97,,20.48,-0.09,,,,25.2,74.68,,,5.08,0.56,,3.22,86.46
2608962_20210629175326.mp4,FACEON,PW,61.6,55.2,-1.8,9.4,27.9,-1.9,5634,98,26.9,0.1,255,GDR,2608962,,9.37,,1.08,0.76,-0.13,,3.77,0.11,165.93,111.72,,29.81,,-0.42,,,3.77,0.18,161.81,,46.42,0.79,-0.51,,,3.77,0.15,,,,171.89,,47.94,-0.25,,0.15,,0.18,0.18,,32.86,0.33,,0.66,0.18,,0.12,171.89,,156.93,10.3,0,,0.74,,,0.1,122.68,154.16,,,89.47,75.94,,,0.54,,
2608962_20210629180448_side.mp4,DTL,W3,188.1,166.4,-4.9,15.4,12,-3.1,1754,231,56.3,2.8,1,GDR,2608962,165.93,,74.96,,,,,,,180,131.3,24.42,,71.9,,4.57,,,,,23.4,,,,9.76,-0.13,,,155.51,87.71,0.7,171.89,17.3,,,10.17,,0.23,,,74.93,,,80.09,,,0.13,,,180,,41.28,,78.53,,10.34,0.44,,,,24.27,82.72,,,0,0.95,,3.42,86.11
2608962_20210629180448.mp4,FACEON,W3,188.1,166.4,-4.9,15.4,12,-3.1,1754,231,56.3,2.8,1,GDR,2608962,,13.29,,1.43,0.6,-0.2,,8.61,-0.64,168.52,163.74,,45.12,,-0.37,,,4,-0.73,165.93,,58.19,0.85,-0.57,,,10.56,-0.64,,,,163.74,,76.63,-0.17,,0.34,,4,-0.21,,30.68,0.44,,-0.08,0.25,,0.15,160.05,,149.32,14.69,0.25,,-0.01,,,0.36,171.89,168.52,,,93.99,86.05,,,0.36,,
2608962_20210705171917_side.mp4,DTL,W1,220.1,198.2,0.2,25.7,17.5,-3.4,884,321,63.4,7.6,1,GDR,2608962,152.87,,70.4,,,,,,,168.52,124.06,18.43,,70.91,,8.79,,,,,19.16,,,,14.37,-0.06,,,138.59,77.29,0.71,171.89,16.6,,,5.33,,0.12,,,53.13,,,79.27,,,0.03,,,180,,29.33,,79.08,,15.72,0.23,,,,21.66,80.47,,,10.68,0.77,,2.77,84.22
2608962_20210705171917.mp4,FACEON,W1,220.1,198.2,0.2,25.7,17.5,-3.4,884,321,63.4,7.6,1,GDR,2608962,,15.23,,1.41,0.6,-0.19,,9,-0.65,171.89,163.74,,46.86,,-0.39,,,9.89,-0.66,171.89,,65.58,0.74,-0.24,,,8.89,-0.43,,,,143.13,,52.96,0.24,,0.3,,8.52,0.11,,19.95,0.45,,0.43,0.22,,0.28,180,,156.93,10.21,0.19,,0.16,,,0.1,139.46,161.81,,,69.04,76.71,,,0.68,,
2608962_20210705173242_side.mp4,DTL,U3,175.2,164.3,-1.3,30.6,17.8,-3.3,4881,384,54.7,1.3,1,GDR,2608962,154.16,,63.17,,,,-0.1,,,168.52,135.23,24.49,,66.28,,9.1,-0.08,,,,24.42,,,,10.34,0.06,,,140.35,83.68,0.68,180,23.99,,,5.71,,0.2,,,69.51,,,73.91,,,0.21,,,180,,43.45,,77.33,,10.42,0.3,,,,31.64,76.19,,,5.97,0.56,,20.87,82.17
2608962_20210705173242.mp4,FACEON,U3,175.2,164.3,-1.3,30.6,17.8,-3.3,4881,384,54.7,1.3,1,GDR,2608962,,11.88,,1.33,0.59,-0.09,,8.1,-0.54,171.89,120,,46.91,,-0.23,,,12.83,-0.55,165.93,,56.27,0.82,-0.31,,,12.91,-0.42,,,,155.51,,46.91,0.17,,0.31,,7.26,-0.01,,65.8,0.38,,0.45,0.15,,0.48,168.52,,180,11.64,0.15,,0.51,,,0.55,14.07,146.1,,,94.47,88.73,,,0.61,,
2608962_20210705173622_side.mp4,DTL,I5,156.3,146.1,4.8,30.4,22.4,0.4,4715,164,50.3,0,1,GDR,2608962,156.93,,61.31,,,,,,,180,152.87,26.44,,64.4,,13.5,-0.05,,,,26.45,,,,9.72,0.08,,,150.46,84.26,0.72,171.89,25.07,,,11.33,,0.24,,,83.68,,,72.41,,,0.34,,,168.52,,48.01,,79.44,,9.68,0.29,,,,30.12,76.04,,,0,0.65,,12.02,89.66
2608962_20210705173622.mp4,FACEON,I5,156.3,146.1,4.8,30.4,22.4,0.4,4715,164,50.3,0,1,GDR,2608962,,12.35,,1.35,0.66,-0.12,,11.6,-0.56,180,163.74,,42.37,,-0.36,,,16.5,-0.65,168.52,,58.01,0.75,-0.58,,,12.46,-0.43,,,,158.43,,51.57,-0.1,,0.34,,16.29,-0.04,,65.8,0.44,,0.33,0.18,,0.49,168.52,,171.89,11.27,0.15,,0.54,,,0.58,14.07,149.32,,,94.48,86.24,,,0.59,,
2608962_20210707220708_side.mp4,DTL,I7,127.5,117.2,-3.2,24.4,25.7,2.5,4595,-893,43.6,-3.1,10,GDR,2608962,160.05,,61.96,,,,,,,180,147.14,28.67,,64.21,,14.73,-0.04,,,,28.59,,,,17.54,0.06,,,154.16,87.13,0.69,171.89,21.95,,,8.9,,0.21,,,70.73,,,73.99,,,0.04,,,171.89,,67.99,,68.66,,19.08,0.17,,,,45,76.91,,,5.02,0.6,,6.89,88.34
2608962_20210707220708.mp4,FACEON,I7,127.5,117.2,-3.2,24.4,25.7,2.5,4595,-893,43.6,-3.1,10,GDR,2608962,,9.6,,1.17,0.63,-0.46,,16.13,-0.63,180,161.81,,46.73,,-0.55,,,21.55,-0.63,180,,53.75,0.86,-0.88,,,22.08,-0.6,,,,163.74,,60.63,-0.47,,0.31,,20.1,-0.13,,42.27,0.45,,-0.19,0.15,,0.35,161.81,,165.93,16.25,0.15,,-0.1,,,0.57,160.05,140.35,,,98.54,88.61,,,0.5,,
2608962_20210707220847_side.mp4,DTL,I7,149.4,139,-11.2,27.8,22.4,-0.6,4660,-655,48.7,-2.2,1,GDR,2608962,158.43,,60.16,,,,-0.03,,,180,142.19,29.68,,64.96,,16.42,0.01,,,,30.44,,,,13.69,0.07,,,151.64,77.88,0.65,171.89,20.11,,,4.68,,0.18,,,51.68,,,71.33,,,0.22,,,180,,0,,71.46,,13.11,0.21,,,,41.19,78.21,,,0,0.62,,11.45,87.28
2608962_20210707220847.mp4,FACEON,I7,149.4,139,-11.2,27.8,22.4,-0.6,4660,-655,48.7,-2.2,1,GDR,2608962,,9.02,,1.16,0.62,-0.31,,8.81,-0.64,168.52,151.64,,38.05,,-0.41,,,4.37,-0.68,180,,46.3,0.85,-0.6,,,4.59,-0.67,,,,163.74,,51.95,-0.08,,0.25,,7.93,-0.02,,59.34,0.32,,0.12,0.14,,0.44,161.81,,160.05,10.89,0.03,,0.22,,,0.65,180,154.16,,,98.5,85.74,,,0.76,,
2608962_20210707220918_side.mp4,DTL,I7,144.4,135.7,-0.7,31.6,25.1,1.4,5349,-280,49,-1.3,1,GDR,2608962,152.87,,61.29,,,,-0.04,,,180,147.14,29.68,,66.78,,11.68,0,,,,30.6,,,,13.34,0.08,,,135.23,79.05,0.67,168.52,23.23,,,14.43,,0.22,,,67.05,,,69.59,,,0.04,,,171.89,,60.77,,69.58,,13.61,0.18,,,,47.14,76.76,,,4.99,0.62,,3.64,89.59
2608962_20210707220918.mp4,FACEON,I7,144.4,135.7,-0.7,31.6,25.1,1.4,5349,-280,49,-1.3,1,GDR,2608962,,7.21,,1.17,0.66,-0.45,,8.71,-0.59,180,160.05,,37.91,,-0.54,,,4.59,-0.62,180,,46.6,0.84,-0.69,,,14.25,-0.47,,,,154.16,,41.31,-0.2,,0.21,,4.31,0.18,,42.27,0.24,,0.15,0.07,,0.61,158.43,,148.21,16.85,0.07,,0.27,,,0.78,165.93,143.13,,,98.4,85.84,,,0.78,,
